,image,label
110,[137 133 132 ... 111 106 102],0
111,[121 118 109 ... 121 117 114],0
112,[146 142 141 ... 100  97  92],0
113,[124 123 121 ... 113 110 105],0
114,[128 126 127 ... 114 111 106],0
115,[126 125 123 ... 115 112 107],0
116,[126 122 119 ...  98  97  93],0
117,[131 130 128 ... 118 115 110],0
118,[127 123 122 ... 115 112 107],0
119,[125 121 118 ... 119 115 112],0
120,[103 102  98 ... 145 137 134],0
121,[117 113 112 ... 122 119 114],0
122,[117 113 110 ... 125 121 118],0
123,[119 115 112 ... 110 107 102],0
124,[129 125 122 ... 115 112 107],0
125,[127 123 120 ... 111 108 101],0
126,[115 111 108 ... 122 119 114],0
127,[124 120 119 ... 119 115 112],0
128,[108 105 100 ... 126 121 117],0
129,[125 124 122 ... 115 112 107],0
130,[130 127 122 ... 114 111 106],0
131,[111 108 101 ... 130 127 120],0
132,[120 119 117 ... 111 108 103],0
133,[129 125 122 ... 120 115 109],0
134,[125 122 117 ... 119 116 111],0
135,[126 122 119 ... 117 114 107],0
136,[116 113 108 ... 133 129 120],0
137,[124 120 119 ... 126 123 116],0
138,[129 125 122 ... 133 128 122],0
139,[147 144 139 ...  95  92  87],0
140,[136 133 128 ... 125 122 115],0
141,[120 116 113 ... 124 121 116],0
142,[122 118 117 ... 125 122 117],0
143,[132 129 124 ... 130 125 119],0
144,[143 140 135 ... 113 110 105],0
145,[132 129 124 ... 115 112 107],0
146,[133 129 126 ... 115 112 107],0
147,[126 122 119 ... 128 123 119],0
148,[129 126 117 ... 125 122 117],0
149,[123 120 115 ... 120 117 112],0
150,[122 118 115 ... 120 117 110],0
151,[108 109 114 ...  90  90  92],0
152,[119 120 124 ...  95  95  95],0
153,[116 112 113 ...  87  87  87],0
154,[106 104 105 ...  89  88  86],0
155,[124 123 128 ...  98  97  95],0
156,[119 120 125 ...  91  90  95],0
157,[116 114 115 ...  96  95  93],0
158,[127 126 124 ...  95  93  94],0
159,[101 101 101 ...  98  96  97],0
160,[111 110 115 ...  89  89  89],0
161,[104 103 108 ...  96  96  98],0
162,[115 114 119 ...  85  84  82],0
163,[107 107 109 ...  85  85  85],0
164,[125 125 127 ... 107 106 111],0
165,[109 109 117 ...  97  97  99],0
166,[112 110 111 ...  91  91  93],0
167,[111 111 119 ...  87  87  87],0
168,[118 117 123 ...  88  88  90],0
169,[117 117 125 ...  97  95  96],0
170,[124 124 132 ...  90  90  90],0
171,[112 110 113 ... 102 102 102],0
172,[104 103 108 ...  99  98 103],0
173,[88 89 91 ... 81 81 83],0
174,[106 105 110 ... 107 108 113],0
175,[118 117 125 ...  95  94  92],0
176,[118 118 126 ...  99  97  98],0
177,[106 105 110 ... 125 121 118],0
178,[107 108 113 ... 118 117 113],0
179,[ 97  97 105 ... 121 120 118],0
180,[101 101 103 ... 122 120 121],0
181,[102 102 110 ... 114 113 111],0
182,[ 97  97 105 ... 117 116 112],0
183,[110 110 118 ... 125 121 118],0
184,[109 109 119 ... 131 127 124],0
185,[104 104 114 ... 128 125 120],0
186,[108 104 103 ... 121 119 122],0
187,[118 118 120 ... 117 117 119],0
188,[112 112 120 ... 121 120 118],0
189,[135 131 130 ... 108 107 105],0
190,[130 128 129 ... 119 116 111],0
191,[125 121 122 ... 126 122 119],0
192,[122 120 123 ... 133 128 122],0
193,[113 112 117 ... 117 114 109],0
194,[117 113 112 ... 131 127 124],0
195,[130 130 132 ... 127 123 120],0
196,[113 113 115 ... 103  99  96],0
197,[119 115 112 ... 118 117 113],0
198,[132 131 136 ... 125 121 118],0
199,[115 113 114 ... 118 114 111],0
200,[132 132 132 ... 112 109 104],0
201,[141 137 136 ... 121 117 114],0
202,[140 138 139 ... 111 106 102],0
203,[113 109 106 ... 110 109 105],0
204,[133 133 135 ... 116 113 108],0
205,[173 173 173 ... 135 130 124],1
206,[167 161 149 ... 129 127 128],1
207,[171 167 155 ... 151 149 150],1
208,[168 166 167 ... 116 111 105],1
209,[158 156 157 ... 157 155 156],1
210,[169 170 172 ... 137 135 138],1
211,[164 164 164 ... 145 146 150],1
212,[171 171 173 ... 134 134 126],1
213,[180 181 183 ... 159 154 150],1
214,[174 171 156 ... 142 140 141],1
215,[173 168 149 ... 145 144 149],1
216,[175 168 149 ... 160 159 165],1
217,[163 161 149 ... 147 145 148],1
218,[164 164 164 ... 129 129 121],1
219,[167 166 164 ... 150 148 151],1
220,[164 165 167 ... 132 128 117],1
221,[169 169 171 ... 136 135 130],1
222,[144 142 143 ... 130 126 117],1
223,[168 164 161 ... 142 142 152],1
224,[101 100  96 ... 143 139 140],1
225,[163 163 163 ... 153 152 157],1
226,[128 124 125 ... 122 121 117],1
227,[148 146 147 ... 103 102  98],1
228,[149 148 146 ...  92  89  82],1
229,[137 135 136 ... 109 108 106],1
230,[142 142 144 ... 106 105 101],1
231,[138 132 132 ... 102 102 102],1
232,[140 140 140 ... 109 105 102],1
233,[136 132 129 ... 104 103 101],1
234,[121 120 118 ... 107 106 102],1
235,[135 135 127 ... 107 103 100],1
236,[130 126 125 ... 103  99  96],1
237,[136 132 131 ... 100  99  97],1
238,[125 123 124 ... 112 111 109],1
239,[140 139 137 ... 103 102 100],1
240,[132 130 131 ... 103 102  98],1
241,[137 135 136 ... 107 106 104],1
242,[152 148 149 ...  99  98  96],1
243,[137 137 139 ... 111 107 104],1
244,[142 138 135 ... 123 122 120],1
245,[135 131 130 ... 105 104 102],1
246,[113 111 112 ... 126 122 121],1
247,[128 126 127 ... 125 121 120],1
248,[122 121 126 ...  98  98 106],1
249,[127 127 129 ... 108 108 118],1
250,[121 120 125 ... 112 112 114],1
251,[134 133 141 ... 105 105 107],1
252,[117 115 118 ... 124 124 132],1
253,[131 129 132 ...  93  93 101],1
254,[136 136 146 ... 106 102 103],1
255,[127 126 132 ...  99  99  99],1
256,[124 123 131 ... 110 110 110],1
257,[136 136 138 ... 103 104 109],1
258,[128 127 135 ... 103 102 100],1
259,[132 132 132 ... 121 121 121],1
260,[138 138 148 ... 112 111 107],1
261,[131 131 139 ... 119 117 118],1
262,[122 122 122 ... 116 115 121],1
263,[142 141 147 ...  97  97  97],1
264,[123 123 125 ... 103 102 108],1
265,[128 128 136 ... 119 119 119],1
266,[129 129 137 ... 100 100 102],1
267,[134 133 141 ... 113 113 115],1
268,[126 125 130 ... 118 119 124],1
269,[118 116 121 ... 112 113 118],1
270,[128 126 127 ... 106 109 118],1
271,[137 136 142 ... 107 107 107],1
272,[121 121 121 ...  96  97 102],1
273,[126 126 134 ...  90  90  88],1
274,[124 125 129 ...  97  97  99],1
275,[123 123 125 ... 102 103 107],1
276,[117 115 116 ...  94  95 100],1
277,[112 111 116 ...  98  98 100],1
278,[133 132 137 ...  97  97  97],1
279,[140 140 150 ...  82  81  76],1
280,[135 135 143 ...  90  89  87],1
281,[130 130 130 ... 102 101  99],1
282,[125 125 127 ... 108 109 114],1
283,[124 123 128 ...  88  88  90],1
284,[130 130 132 ... 102 103 107],1
285,[129 129 139 ...  98  97  93],1
286,[104 100  99 ... 114 115 120],1
287,[125 124 129 ...  94  95  99],1
288,[130 128 139 ... 112 111 107],1
289,[133 133 143 ... 103 103 101],1
290,[111 110 116 ... 107 108 113],1
291,[115 115 125 ... 105 105  97],1
292,[103 103 105 ...  81  82  86],1
293,[125 129 141 ... 108 107 105],1
294,[115 118 127 ... 113 109 106],1
295,[104 105 110 ... 105 105 113],1
296,[114 116 131 ...  94  93  91],1
297,[121 119 120 ... 111 108 103],1
298,[134 130 127 ... 116 112 109],1
299,[135 134 132 ... 122 118 115],1
300,[138 137 135 ... 117 113 110],1
301,[128 126 127 ... 114 111 106],1
302,[125 122 117 ... 125 121 118],1
303,[137 133 130 ... 115 112 107],1
304,[134 130 127 ... 107 103 100],1
305,[145 144 142 ... 103 100  95],1
306,[139 137 138 ... 114 111 106],1
307,[134 130 127 ... 107 103 100],1
308,[145 141 140 ...  98  94  91],1
309,[138 136 137 ... 115 112 107],1
310,[132 131 129 ... 107 104  99],1
311,[136 132 129 ... 100  99  97],1
312,[135 133 134 ... 112 109 104],1
313,[126 125 123 ... 113 109 106],1
314,[124 120 119 ... 129 125 122],1
315,[136 134 137 ... 111 108 103],1
316,[131 129 132 ... 117 114 109],1
317,[150 147 142 ...  93  89  86],1
318,[137 133 132 ... 110 107 102],1
319,[124 122 123 ... 115 112 107],1
320,[130 126 125 ... 124 120 117],1
321,[128 126 127 ... 108 105 100],1
322,[129 125 122 ... 113 109 108],1
323,[129 128 126 ... 111 108 103],1
324,[134 133 131 ... 118 113 107],1
325,[140 136 133 ... 104 103 101],1
326,[132 128 127 ... 130 121 116],1
327,[126 122 119 ... 131 126 122],1
328,[128 124 121 ... 121 117 114],1
329,[134 130 127 ...  99  98  94],1
330,[130 126 123 ... 108 105 100],1
331,[125 121 120 ... 126 122 119],1
332,[131 127 124 ... 117 114 109],1
333,[127 122 119 ... 129 124 121],1
334,[116 113 106 ... 125 122 117],1
335,[129 125 122 ... 121 117 114],1
336,[128 124 121 ... 113 110 105],1
337,[132 128 125 ... 105 102  97],1
338,[128 124 121 ... 116 113 108],1
339,[138 134 133 ... 127 122 118],1
340,[124 123 119 ... 119 116 111],1
341,[130 126 123 ... 117 114 109],1
342,[133 129 126 ... 120 117 110],1
343,[120 116 113 ... 128 125 120],1
344,[116 112 109 ... 130 127 120],1
345,[132 128 125 ... 115 112 107],1
346,[133 132 127 ... 123 120 115],1
347,[125 121 120 ... 135 132 127],1
348,[129 125 122 ... 108 105 100],1
349,[118 114 111 ... 134 129 125],1
350,[145 142 137 ... 117 114 109],1
351,[129 125 124 ... 116 113 106],1
352,[127 123 120 ... 113 110 105],1
353,[125 121 118 ... 130 125 122],1
354,[128 124 121 ... 142 139 134],1
355,[126 122 119 ... 127 124 117],1
356,[135 131 130 ... 115 110 104],1
357,[118 117 122 ...  90  91  93],1
358,[114 114 114 ...  92  92  94],1
359,[116 117 122 ... 115 113 114],1
360,[112 112 114 ...  95  95  97],1
361,[119 120 124 ...  87  87  85],1
362,[114 114 116 ...  95  94  99],1
363,[109 108 113 ...  81  81  79],1
364,[124 123 121 ... 101 101 103],1
365,[112 111 117 ... 123 122 128],1
366,[111 111 113 ...  97  97  99],1
367,[121 121 123 ...  93  94  98],1
368,[121 120 125 ...  90  88  89],1
369,[112 111 117 ...  86  86  86],1
370,[116 115 120 ... 111 110 115],1
371,[109 109 111 ... 104 103 109],1
372,[125 124 129 ...  91  90  95],1
373,[114 114 124 ...  90  90  90],1
374,[110 111 116 ...  86  86  86],1
375,[116 116 124 ...  98  96  97],1
376,[125 124 130 ...  90  91  93],1
377,[116 116 118 ... 112 111 116],1
378,[122 123 128 ... 100 101 106],1
379,[ 92  93  97 ... 111 111 111],1
380,[110 111 116 ... 110 111 116],1
381,[124 124 132 ...  98  98  98],1
382,[113 116 125 ...  96  96  94],1
383,[116 115 121 ... 126 122 119],1
384,[102 101 107 ... 121 119 120],1
385,[103 103 111 ... 113 112 108],1
386,[108 109 111 ... 129 125 122],1
387,[105 104 102 ... 135 135 137],1
388,[111 112 117 ... 124 123 119],1
389,[121 121 129 ... 114 111 106],1
390,[112 108 105 ... 137 136 141],1
391,[119 119 127 ... 113 111 112],1
392,[116 112 111 ... 109 109 119],1
393,[122 122 124 ... 127 125 126],1
394,[114 110 109 ... 141 140 146],1
395,[130 126 125 ... 104 103 101],1
396,[130 125 122 ... 120 117 112],1
397,[126 124 125 ... 137 133 132],1
398,[132 132 134 ... 132 129 124],1
399,[124 123 128 ... 119 114 108],1
400,[124 122 125 ... 129 125 122],1
401,[128 126 127 ... 134 130 127],1
402,[122 119 114 ... 114 113 111],1
403,[129 128 133 ... 114 111 106],1
404,[126 121 118 ... 120 118 119],1
405,[121 119 122 ... 124 120 119],1
406,[138 134 133 ... 114 113 109],1
407,[130 126 125 ... 118 117 115],1
408,[128 127 132 ... 120 116 113],1
409,[131 131 131 ... 125 121 118],1
410,[142 138 137 ... 108 107 105],1
411,[175 173 174 ... 144 141 136],2
412,[166 163 154 ... 135 129 129],2
413,[178 172 158 ... 153 151 152],2
414,[162 159 144 ... 137 133 132],2
415,[175 171 170 ... 166 164 165],2
416,[174 174 164 ... 153 152 157],2
417,[177 176 181 ... 150 148 151],2
418,[175 173 161 ... 152 147 153],2
419,[171 169 156 ... 153 152 157],2
420,[166 165 161 ... 136 134 137],2
421,[166 165 163 ... 138 134 131],2
422,[169 164 145 ... 141 140 146],2
423,[147 145 132 ... 143 142 147],2
424,[171 171 173 ... 140 137 130],2
425,[180 179 161 ... 164 163 168],2
426,[158 158 160 ... 125 123 111],2
427,[188 188 188 ... 159 159 161],2
428,[166 166 168 ... 133 130 123],2
429,[156 156 156 ... 136 139 148],2
430,[131 130 126 ... 163 161 164],2
431,[170 170 170 ... 152 151 156],2
432,[132 131 127 ... 122 119 114],2
433,[152 150 151 ... 103 102  98],2
434,[155 151 150 ...  92  91  87],2
435,[131 131 133 ...  98  97  95],2
436,[141 141 143 ... 105 104 100],2
437,[134 132 133 ... 107 106 104],2
438,[144 140 139 ...  97  96  94],2
439,[141 139 140 ... 109 105 104],2
440,[136 135 131 ... 108 105  98],2
441,[140 135 129 ... 118 114 113],2
442,[143 142 147 ... 113 109 106],2
443,[135 134 139 ... 101 100  96],2
444,[139 135 134 ... 108 107 105],2
445,[147 145 146 ...  99  98  96],2
446,[129 129 131 ... 112 108 105],2
447,[134 133 138 ... 113 112 108],2
448,[144 143 141 ...  97  96  92],2
449,[143 141 142 ... 105 104 102],2
450,[150 146 143 ... 121 117 114],2
451,[137 135 136 ... 104 103 101],2
452,[132 128 129 ... 121 121 121],2
453,[135 133 134 ... 108 107 105],2
454,[128 127 132 ... 105 108 117],2
455,[129 128 133 ... 110 110 118],2
456,[125 125 133 ... 110 106 105],2
457,[137 137 149 ... 109 105 104],2
458,[130 128 139 ... 115 114 119],2
459,[135 135 145 ...  94  94  94],2
460,[131 128 135 ... 112 111 119],2
461,[135 133 138 ... 106 105 110],2
462,[125 125 135 ... 100  99  95],2
463,[144 139 143 ... 113 115 127],2
464,[128 126 127 ... 107 106 112],2
465,[138 138 148 ... 125 123 124],2
466,[124 123 128 ... 111 110 115],2
467,[125 125 133 ... 113 111 112],2
468,[125 121 122 ... 112 112 120],2
469,[142 142 150 ...  93  92  90],2
470,[126 126 134 ... 102 100 101],2
471,[132 131 136 ... 127 128 133],2
472,[132 131 137 ... 107 106 111],2
473,[129 128 133 ... 114 115 120],2
474,[127 125 126 ... 120 120 130],2
475,[120 118 119 ... 111 112 117],2
476,[132 130 131 ...  96  99 108],2
477,[132 132 134 ... 111 112 116],2
478,[122 121 126 ...  95  96 101],2
479,[128 127 133 ...  91  92  94],2
480,[127 128 133 ...  99  99 101],2
481,[121 121 123 ... 103 104 109],2
482,[136 134 145 ...  99  98  96],2
483,[122 122 124 ...  93  94  96],2
484,[126 125 130 ...  99 100 104],2
485,[145 148 157 ...  96  95  93],2
486,[133 131 132 ...  96  96 104],2
487,[129 129 129 ... 106 106 106],2
488,[117 117 119 ... 115 115 123],2
489,[122 121 126 ...  90  91  95],2
490,[128 126 127 ... 105 106 111],2
491,[122 121 126 ... 100 101 106],2
492,[ 79  78  74 ... 105 106 110],2
493,[129 129 141 ...  90  90  88],2
494,[133 132 127 ... 110 110 118],2
495,[130 130 132 ... 108 109 113],2
496,[110 110 118 ... 104 105 109],2
497,[128 127 135 ... 109 109 107],2
498,[105 105 105 ...  89  90  95],2
499,[127 129 141 ...  85  85  87],2
500,[115 115 123 ... 106 107 112],2
501,[114 117 134 ... 102 102 104],2
502,[109 108 113 ...  93  96 103],2
503,[121 117 116 ... 124 120 117],2
504,[128 124 123 ... 108 107 103],2
505,[136 134 135 ... 111 108 103],2
506,[150 146 145 ... 108 104 101],2
507,[140 136 133 ... 109 105 104],2
508,[132 128 125 ... 118 114 111],2
509,[136 135 133 ... 101  98  93],2
510,[143 142 140 ...  98  95  90],2
511,[136 132 129 ...  99  98  96],2
512,[136 132 131 ... 108 104 101],2
513,[133 129 128 ... 104 103  99],2
514,[139 137 138 ... 103 100  95],2
515,[133 131 132 ... 115 111 108],2
516,[123 122 118 ... 119 116 111],2
517,[136 134 135 ...  98  97  93],2
518,[134 131 126 ...  99  98  94],2
519,[131 127 124 ... 104 100  99],2
520,[122 120 121 ... 125 121 118],2
521,[133 131 134 ... 106 103  98],2
522,[127 125 126 ... 113 110 105],2
523,[142 138 135 ... 100  97  90],2
524,[143 139 136 ... 106 102  99],2
525,[125 124 122 ... 119 116 111],2
526,[132 128 125 ... 108 107 103],2
527,[121 120 118 ... 100  96  93],2
528,[132 130 131 ... 111 108 103],2
529,[140 136 135 ... 119 116 111],2
530,[137 133 130 ... 105 104 102],2
531,[138 136 137 ... 120 111 104],2
532,[122 118 115 ... 128 123 119],2
533,[130 126 123 ... 115 112 107],2
534,[137 133 130 ... 106 103  98],2
535,[135 131 128 ... 109 105 102],2
536,[123 119 116 ... 122 118 115],2
537,[128 124 121 ... 118 115 110],2
538,[128 124 121 ... 119 114 108],2
539,[129 125 122 ... 127 123 120],2
540,[135 131 128 ... 115 112 107],2
541,[120 116 115 ... 120 117 112],2
542,[116 112 109 ... 113 110 105],2
543,[126 125 121 ...  97  94  89],2
544,[125 124 120 ... 108 105 100],2
545,[131 127 124 ... 115 112 107],2
546,[127 123 120 ... 123 120 115],2
547,[135 131 128 ... 121 118 113],2
548,[129 126 121 ... 119 116 109],2
549,[123 119 118 ... 125 122 117],2
550,[118 114 111 ... 148 143 137],2
551,[136 132 129 ... 118 115 110],2
552,[134 130 127 ... 123 120 115],2
553,[113 110 105 ... 136 131 127],2
554,[121 117 114 ... 125 122 115],2
555,[117 113 110 ... 138 133 129],2
556,[142 138 135 ... 111 108 103],2
557,[127 123 120 ... 101  98  93],2
558,[122 118 117 ... 116 113 106],2
559,[115 111 108 ... 128 124 121],2
560,[138 135 130 ... 124 121 114],2
561,[124 120 117 ... 130 127 122],2
562,[133 129 126 ... 118 115 108],2
563,[125 126 130 ...  95  94  99],2
564,[118 118 118 ...  94  93  98],2
565,[118 117 122 ...  94  94  96],2
566,[109 107 108 ...  80  80  82],2
567,[122 122 124 ...  97  96  94],2
568,[122 123 127 ... 102 101 106],2
569,[112 112 114 ...  93  93  93],2
570,[119 117 118 ...  96  96  98],2
571,[107 110 119 ... 108 108 108],2
572,[108 108 116 ...  94  94  94],2
573,[118 118 126 ...  85  85  87],2
574,[115 115 123 ...  93  92  90],2
575,[110 110 112 ...  91  91  93],2
576,[119 119 129 ... 105 105 107],2
577,[111 110 115 ... 102 101 106],2
578,[105 105 107 ...  89  90  94],2
579,[111 111 113 ...  93  94  99],2
580,[116 116 116 ...  80  81  85],2
581,[110 109 114 ... 103 104 109],2
582,[125 125 135 ...  90  90  90],2
583,[115 115 117 ... 109 110 114],2
584,[123 123 131 ...  99  99 101],2
585,[111 113 125 ...  98  97 102],2
586,[100 101 106 ...  98  99 104],2
587,[120 120 128 ...  97  98 102],2
588,[121 124 133 ... 106 106 108],2
589,[114 113 118 ... 138 134 133],2
590,[102  98  99 ... 129 127 128],2
591,[ 97  95  96 ... 123 121 122],2
592,[ 97  93  90 ... 129 129 131],2
593,[110 106 107 ... 133 132 137],2
594,[112 113 118 ... 116 115 113],2
595,[121 121 123 ... 107 105 108],2
596,[108 106 107 ... 144 144 146],2
597,[113 113 115 ... 116 117 122],2
598,[113 112 117 ... 105 105 107],2
599,[103  99  96 ... 125 124 129],2
600,[111 109 112 ... 137 135 136],2
601,[135 131 130 ... 113 112 110],2
602,[129 121 119 ... 125 121 118],2
603,[ 98  98 100 ... 140 135 131],2
604,[122 122 124 ... 132 129 122],2
605,[116 116 116 ... 129 125 122],2
606,[116 112 109 ... 133 129 126],2
607,[125 125 127 ... 137 133 130],2
608,[120 119 115 ... 107 106 102],2
609,[129 129 131 ... 120 115 111],2
610,[134 134 136 ... 112 111 109],2
611,[118 113 110 ... 123 122 120],2
612,[137 137 139 ... 103 102  97],2
613,[132 127 124 ... 120 118 119],2
614,[129 128 133 ... 122 118 115],2
615,[129 125 122 ... 123 122 120],2
616,[133 129 128 ... 108 107 105],2
617,[177 177 177 ... 145 141 140],3
618,[176 172 160 ... 138 136 137],3
619,[176 170 154 ... 149 145 146],3
620,[181 179 180 ... 139 137 138],3
621,[169 165 162 ... 163 161 162],3
622,[163 163 165 ... 141 146 152],3
623,[169 170 174 ... 138 138 138],3
624,[172 173 159 ... 151 152 157],3
625,[162 163 147 ... 148 147 153],3
626,[169 171 160 ... 142 137 141],3
627,[179 183 186 ... 146 143 136],3
628,[165 165 155 ... 130 129 135],3
629,[175 178 183 ... 140 140 142],3
630,[175 175 177 ... 143 140 135],3
631,[178 174 165 ... 152 150 153],3
632,[165 166 170 ... 120 118 119],3
633,[170 174 177 ... 140 139 134],3
634,[109 108 104 ... 146 153 163],3
635,[177 178 183 ... 141 142 136],3
636,[166 167 171 ... 148 151 158],3
637,[163 163 165 ... 147 146 151],3
638,[135 133 134 ... 116 115 111],3
639,[148 148 148 ... 107 103 100],3
640,[157 153 152 ...  91  88  79],3
641,[140 140 142 ... 100  99  97],3
642,[140 140 142 ... 104 103  99],3
643,[134 130 129 ... 107 107 107],3
644,[147 147 147 ...  95  91  88],3
645,[137 133 132 ... 102 101  99],3
646,[135 135 137 ... 111 107 104],3
647,[131 129 130 ... 110 106 103],3
648,[136 135 140 ...  99  95  92],3
649,[154 150 147 ...  80  79  77],3
650,[133 129 128 ... 108 107 105],3
651,[146 142 139 ... 102 101  99],3
652,[123 121 122 ... 112 111 109],3
653,[134 133 138 ... 118 114 111],3
654,[145 141 140 ... 101 100  98],3
655,[144 142 143 ... 103 102 100],3
656,[134 130 129 ... 109 108 106],3
657,[145 141 140 ... 103 102  98],3
658,[123 123 125 ... 112 110 111],3
659,[137 135 136 ... 105 104 102],3
660,[142 138 137 ... 109 108 106],3
661,[127 126 131 ... 101 104 113],3
662,[125 123 124 ... 109 109 117],3
663,[131 130 135 ... 110 110 118],3
664,[134 134 146 ... 106 104 105],3
665,[133 135 148 ... 107 105 106],3
666,[126 124 127 ...  98 101 110],3
667,[127 127 129 ... 110 110 122],3
668,[143 143 155 ... 104 104 104],3
669,[136 136 146 ... 106 105 103],3
670,[143 143 155 ... 106 104 105],3
671,[138 138 146 ... 111 111 111],3
672,[134 134 146 ... 114 112 113],3
673,[127 125 126 ... 113 114 119],3
674,[130 130 138 ... 113 111 112],3
675,[132 132 134 ... 113 112 110],3
676,[134 134 142 ... 112 112 112],3
677,[131 132 137 ... 112 112 114],3
678,[125 123 124 ... 124 125 130],3
679,[121 121 123 ... 109 110 115],3
680,[135 131 132 ... 119 119 127],3
681,[134 134 146 ... 119 118 116],3
682,[135 135 145 ... 105 104 100],3
683,[127 125 126 ... 100 103 112],3
684,[121 120 126 ... 121 122 127],3
685,[126 125 130 ...  93  94  99],3
686,[124 124 126 ...  94  94  92],3
687,[127 127 135 ...  93  92  90],3
688,[120 119 124 ... 102 103 108],3
689,[120 120 128 ...  93  94  96],3
690,[119 119 121 ...  94  95  99],3
691,[ 89  89  89 ... 105 105 107],3
692,[134 134 144 ...  90  90  88],3
693,[139 142 149 ...  93  93  93],3
694,[132 132 132 ...  97  97  99],3
695,[125 125 127 ... 110 110 118],3
696,[138 138 146 ...  83  83  81],3
697,[132 130 131 ... 100 101 106],3
